station,date,predicted_swe,actual_swe
hobbs park,2016-10-15,1.6623413732521992,-0.909586854245372
hobbs park,2016-10-16,1.6811636631975932,-0.8606183159940983
hobbs park,2016-10-17,2.086299649681835,-0.7137127012402771
hobbs park,2016-10-18,2.506399601777567,-0.6320984708214876
hobbs park,2016-10-19,2.506546041822493,-0.6320984708214876
hobbs park,2016-10-20,2.3955080813304512,-0.6320984708214876
hobbs park,2016-10-21,2.5005817208243424,-0.5831299325702138
hobbs park,2016-10-22,2.5321576017369445,-0.5994527786539717
hobbs park,2016-10-23,2.529198305093904,-0.6157756247377296
hobbs park,2016-10-24,2.5015787329025416,-0.6157756247377296
hobbs park,2016-10-25,2.483612308027488,-0.6157756247377296
hobbs park,2016-10-26,2.333449571838036,-0.6157756247377296
hobbs park,2016-10-27,2.2797180406817077,-0.6157756247377296
hobbs park,2016-10-28,2.1779698817235076,-0.6157756247377296
hobbs park,2016-10-29,2.0280466470170078,-0.6157756247377296
hobbs park,2016-10-30,1.9353289836660819,-0.6320984708214876
hobbs park,2016-10-31,1.8642506522062208,-0.6320984708214876
hobbs park,2016-11-01,1.7621551656196794,-0.6320984708214876
hobbs park,2016-11-02,1.7596281388019754,-0.6320984708214876
hobbs park,2016-11-03,1.7550316687262224,-0.6320984708214876
hobbs park,2016-11-04,1.7546158420417255,-0.6320984708214876
hobbs park,2016-11-05,1.8159620006143067,-0.6320984708214876
hobbs park,2016-11-06,1.8155498320227879,-0.6320984708214876
hobbs park,2016-11-07,1.8810924920758723,-0.6320984708214876
hobbs park,2016-11-08,1.880685669927937,-0.6320984708214876
hobbs park,2016-11-09,1.9111606237654142,-0.6320984708214876
hobbs park,2016-11-10,1.9416226443248812,-0.6320984708214876
hobbs park,2016-11-11,1.9412102646895366,-0.6320984708214876
hobbs park,2016-11-12,1.9408085779413593,-0.6320984708214876
hobbs park,2016-11-13,1.9424979718150093,-0.6320984708214876
hobbs park,2016-11-14,1.942088054357631,-0.6320984708214876
hobbs park,2016-11-15,1.9409199434537672,-0.6320984708214876
hobbs park,2016-11-16,1.940526909502442,-0.6320984708214876
hobbs park,2016-11-17,2.058097833379172,-0.6157756247377296
hobbs park,2016-11-18,2.2941161484203567,-0.53416139431894
hobbs park,2016-11-19,2.356327192546095,-0.4851928560676664
hobbs park,2016-11-20,2.521384077564165,-0.45254716390015054
hobbs park,2016-11-21,2.630718627296333,-0.45254716390015054
hobbs park,2016-11-22,2.733684057218223,-0.45254716390015054
hobbs park,2016-11-23,2.8004789853940313,-0.45254716390015054
hobbs park,2016-11-24,2.8569139842922926,-0.45254716390015054
hobbs park,2016-11-25,2.8529708520389763,-0.4362243178163926
hobbs park,2016-11-26,2.8657160516699554,-0.4362243178163926
hobbs park,2016-11-27,2.856020598696972,-0.4362243178163926
hobbs park,2016-11-28,2.998804994201521,-0.4362243178163926
hobbs park,2016-11-29,3.007919538561663,-0.4362243178163926
hobbs park,2016-11-30,3.0046687697299728,-0.4362243178163926
hobbs park,2016-12-01,3.032728476473176,-0.4199014717326347
hobbs park,2016-12-02,3.032354155074393,-0.4199014717326347
hobbs park,2016-12-03,3.0293747100978683,-0.4199014717326347
hobbs park,2016-12-04,3.081106252553564,-0.4199014717326347
hobbs park,2016-12-05,3.855461535272261,-0.32196439523008724
hobbs park,2016-12-06,3.9503871704739755,-0.32196439523008724
hobbs park,2016-12-07,3.950059138020954,-0.32196439523008724
hobbs park,2016-12-08,3.9308146748971726,-0.32196439523008724
hobbs park,2016-12-09,4.192750187471537,-0.2403501648112977
hobbs park,2016-12-10,4.493832515826371,-0.175058780476266
hobbs park,2016-12-11,5.211473086314603,-0.10976739614123442
hobbs park,2016-12-12,5.196996795917806,-0.10976739614123442
hobbs park,2016-12-13,5.26450171210194,-0.10976739614123442
hobbs park,2016-12-14,5.2774066349289015,-0.10976739614123442
hobbs park,2016-12-15,5.5609098171536875,-0.06079885788996057
hobbs park,2016-12-16,6.03566386254867,0.08610675686386056
hobbs park,2016-12-17,7.120543558819709,0.15139814119889228
hobbs park,2016-12-18,7.136813806376026,0.15139814119889228
hobbs park,2016-12-19,7.178760022998336,0.1677209872826501
hobbs park,2016-12-20,7.232590303154491,0.21668952553392382
hobbs park,2016-12-21,7.2989189073148,0.21668952553392382
hobbs park,2016-12-22,7.300358557002543,0.21668952553392382
hobbs park,2016-12-23,7.304416387094266,0.21668952553392382
hobbs park,2016-12-24,7.390190394967663,0.24933521770143968
hobbs park,2016-12-25,7.8049307931630905,0.2656580637851977
hobbs park,2016-12-26,8.031234339084332,0.2819809098689555
hobbs park,2016-12-27,8.06325845560103,0.3146266020364714
hobbs park,2016-12-28,8.307915910001734,0.34727229420398725
hobbs park,2016-12-29,8.302305630254615,0.34727229420398725
hobbs park,2016-12-30,8.40561085995388,0.379917986371503
hobbs park,2017-01-01,8.436388555025935,0.379917986371503
hobbs park,2017-01-02,8.528335390875121,0.3962408324552608
hobbs park,2017-01-03,8.570016734062587,0.3962408324552608
hobbs park,2017-01-04,8.758931211375915,0.4288865246227768
hobbs park,2017-01-05,9.045303762232585,0.4615322167902925
hobbs park,2017-01-06,9.044992965025326,0.4615322167902925
hobbs park,2017-01-07,9.065789324234983,0.4615322167902925
hobbs park,2017-01-08,9.297163429849263,0.5268236011253242
hobbs park,2017-01-09,9.761468906834999,0.6084378315441138
hobbs park,2017-01-10,10.939286100065706,0.7716662923816929
hobbs park,2017-01-11,12.001851259723125,0.9185719071355142
hobbs park,2017-01-12,12.550688590184514,0.9838632914705459
hobbs park,2017-01-13,12.548266754405965,0.9838632914705459
hobbs park,2017-01-14,12.54798297080839,0.9838632914705459
hobbs park,2017-01-15,12.547693277983697,0.9838632914705459
hobbs park,2017-01-16,12.547415966396777,0.9838632914705459
hobbs park,2017-01-17,12.544279069396408,0.9838632914705459
hobbs park,2017-01-18,12.567995148391141,1.0001861375543037
hobbs park,2017-01-19,12.568155393468496,1.0001861375543037
hobbs park,2017-01-20,12.627411966336457,1.0001861375543037
hobbs park,2017-01-21,12.62714935746939,1.0001861375543037
hobbs park,2017-01-22,12.621864137488531,1.0001861375543037
hobbs park,2017-01-23,12.784045580912784,1.0001861375543037
hobbs park,2017-01-24,13.087263347313378,1.0491546758055774
hobbs park,2017-01-25,13.1194675406177,1.0654775218893355
hobbs park,2017-01-26,13.119205424186227,1.0654775218893355
hobbs park,2017-01-27,13.152798213780574,1.0654775218893355
hobbs park,2017-01-28,13.157033421715711,1.0654775218893355
hobbs park,2017-01-29,13.252535347987275,1.0818003679730932
hobbs park,2017-01-30,13.333098106788215,1.098123214056851
hobbs park,2017-01-31,13.329021595865742,1.114446060140609
hobbs park,2017-02-01,13.32820698755662,1.114446060140609
hobbs park,2017-02-02,13.454220143490133,1.114446060140609
hobbs park,2017-02-03,13.493042022951945,1.114446060140609
hobbs park,2017-02-04,13.635364441137385,1.147091752308125
hobbs park,2017-02-05,13.956839485627519,1.1960602905593987
hobbs park,2017-02-06,14.07128141501978,1.2123831366431563
hobbs park,2017-02-07,14.610988772200267,1.34296590531322
hobbs park,2017-02-08,15.889360575989057,1.506194366150799
hobbs park,2017-02-09,16.04489349203517,1.555162904402073
hobbs park,2017-02-10,16.115051528822686,1.6041314426533464
hobbs park,2017-02-11,16.895972480816564,1.6857456730721363
hobbs park,2017-02-12,16.882607158189685,1.6857456730721363
hobbs park,2017-02-13,16.883225850790307,1.6857456730721363
hobbs park,2017-02-14,16.882272356530823,1.7020685191558937
hobbs park,2017-02-15,16.882895652944537,1.7020685191558937
hobbs park,2017-02-16,16.917214506756757,1.7020685191558937
hobbs park,2017-02-17,16.944127805444584,1.7020685191558937
hobbs park,2017-02-18,17.135445770122374,1.7673599034909258
hobbs park,2017-02-19,17.15099950290771,1.7673599034909258
hobbs park,2017-02-20,17.242011136507163,1.8000055956584415
hobbs park,2017-02-21,17.765015886955574,1.881619826077231
hobbs park,2017-02-22,18.139205715421305,2.0611711329985676
hobbs park,2017-02-23,18.26758019767936,2.1264625173335996
hobbs park,2017-02-24,19.289209639024623,2.4692422850925158
hobbs park,2017-02-25,19.28724252046861,2.4692422850925158
hobbs park,2017-02-26,19.28544251453593,2.4855651311762736
hobbs park,2017-02-27,19.287040465481073,2.5182108233437894
hobbs park,2017-02-28,19.563977471425314,2.5345336694275478
hobbs park,2017-03-01,19.62827642007905,2.5345336694275478
hobbs park,2017-03-02,19.68724198395939,2.5345336694275478
hobbs park,2017-03-03,19.770323141475565,2.567179361595063
hobbs park,2017-03-04,19.782303860916763,2.599825053762579
hobbs park,2017-03-05,19.81825795111323,2.599825053762579
hobbs park,2017-03-06,20.002923464216604,2.616147899846337
hobbs park,2017-03-07,19.998346419828415,2.616147899846337
hobbs park,2017-03-08,20.187457821898988,2.6324707459300947
hobbs park,2017-03-09,20.278768085821408,2.681439284181369
hobbs park,2017-03-10,20.367428823494823,2.6977621302651267
hobbs park,2017-03-11,20.3716730781123,2.6977621302651267
hobbs park,2017-03-12,20.37131192200263,2.714084976348884
hobbs park,2017-03-13,20.372458876106975,2.714084976348884
hobbs park,2017-03-14,20.294020231200435,2.714084976348884
hobbs park,2017-03-15,20.255525641056167,2.714084976348884
hobbs park,2017-03-16,20.135614528715326,2.714084976348884
hobbs park,2017-03-17,19.989980803833298,2.714084976348884
hobbs park,2017-03-18,19.931295716587297,2.665116438097611
hobbs park,2017-03-19,19.802662768761465,2.665116438097611
hobbs park,2017-03-20,19.691897002844115,2.616147899846337
hobbs park,2017-03-21,19.67350879680077,2.616147899846337
hobbs park,2017-03-22,19.65848212206988,2.599825053762579
hobbs park,2017-03-23,19.913649789714924,2.665116438097611
hobbs park,2017-03-24,20.41359908424227,2.860990591102706
hobbs park,2017-03-25,20.509122327075115,2.8936362832702214
hobbs park,2017-03-26,20.754812614270143,2.926281975437737
hobbs park,2017-03-27,20.862507946808726,2.926281975437737
hobbs park,2017-03-28,20.862294960098,2.958927667605253
hobbs park,2017-03-29,21.123101054316134,3.0731875901915586
hobbs park,2017-03-30,21.166332153594226,3.1058332823590744
hobbs park,2017-03-31,21.715628675964197,3.2200932049453797
hobbs park,2017-04-01,23.09475437518652,3.7913928178769067
hobbs park,2017-04-02,23.16232429028422,3.807715663960665
hobbs park,2017-04-03,23.368424498587043,3.8403613561281804
hobbs park,2017-04-04,23.412356446942884,3.8240385100444225
hobbs park,2017-04-05,23.416106483501007,3.8566842022119383
hobbs park,2017-04-06,23.419558888655946,3.8893298943794545
hobbs park,2017-04-07,23.434220311913055,3.8893298943794545
hobbs park,2017-04-08,23.623810267589622,3.9382984326307278
hobbs park,2017-04-09,23.939430613615553,3.970944124798244
hobbs park,2017-04-10,24.004872567484846,3.970944124798244
hobbs park,2017-04-11,24.079996919779383,3.9872669708820014
hobbs park,2017-04-12,24.085263775027784,4.019912663049517
hobbs park,2017-04-13,23.973191755448852,4.036235509133276
hobbs park,2017-04-14,23.628111294865977,4.00358981696576
hobbs park,2017-04-15,23.288799235240667,3.970944124798244
hobbs park,2017-04-16,23.142143223451242,3.9382984326307278
hobbs park,2017-04-17,23.029582170177804,3.9382984326307278
hobbs park,2017-04-18,22.858271488568874,3.905652740463212
hobbs park,2017-04-19,23.310500340690748,4.00358981696576
hobbs park,2017-04-20,23.2383512836803,4.019912663049517
hobbs park,2017-04-21,23.20423303824072,4.068881201300791
hobbs park,2017-04-22,23.714881539430404,4.215786816054613
hobbs park,2017-04-23,23.70181484950126,4.23210966213837
hobbs park,2017-04-24,23.517646511760514,4.23210966213837
hobbs park,2017-04-25,23.75584985725179,4.23210966213837
hobbs park,2017-04-26,23.847185834224383,4.297401046473403
hobbs park,2017-04-27,24.04588257273858,4.346369584724676
hobbs park,2017-04-28,24.248918537346633,4.427983815143465
hobbs park,2017-04-29,25.124501192687934,4.738117890734865
hobbs park,2017-04-30,25.098530897747093,4.770763582902381
hobbs park,2017-05-01,25.01017065828922,4.770763582902381
hobbs park,2017-05-02,24.83157073005149,4.770763582902381
hobbs park,2017-05-03,24.696883876568215,4.754440736818624
hobbs park,2017-05-04,24.30432199471351,4.738117890734865
hobbs park,2017-05-05,23.58315245272983,4.721795044651108
hobbs park,2017-05-06,22.71508624318709,4.70547219856735
hobbs park,2017-05-07,21.995482524312,4.656503660316075
hobbs park,2017-05-08,21.346087392847615,4.6238579681485605
hobbs park,2017-05-09,21.003739974434467,4.607535122064802
hobbs park,2017-05-10,20.20892144624552,4.509598045562255
hobbs park,2017-05-11,19.433231686918116,4.411660969059707
hobbs park,2017-05-12,18.539635310670807,4.297401046473403
hobbs park,2017-05-13,17.51981388439463,4.166818277803339
hobbs park,2017-05-14,16.89681884312407,4.036235509133276
hobbs park,2017-05-15,16.23517767397326,4.00358981696576
hobbs park,2017-05-16,15.562027711822147,3.9382984326307278
hobbs park,2017-05-17,15.772439594823094,3.9382984326307278
hobbs park,2017-05-18,15.996010167782677,3.8893298943794545
hobbs park,2017-05-19,16.931191135344722,4.215786816054613
hobbs park,2017-05-20,16.948173665426662,4.23210966213837
hobbs park,2017-05-21,16.874905531829867,4.23210966213837
hobbs park,2017-05-22,16.762264211449754,4.248432508222129
hobbs park,2017-05-23,16.613624585179384,4.297401046473403
hobbs park,2017-05-24,16.281268701220398,4.31372389255716
hobbs park,2017-05-25,15.764071035458342,4.134172585635823
hobbs park,2017-05-26,15.198231813742527,4.036235509133276
hobbs park,2017-05-27,15.274331605964699,4.068881201300791
hobbs park,2017-05-28,14.827717940082646,4.117849739552065
hobbs park,2017-05-29,14.254204351872687,4.08520404738455
hobbs park,2017-05-30,13.69714806381179,4.036235509133276
hobbs park,2017-05-31,13.004799244761173,3.9219755865469703
hobbs park,2017-10-01,1.484271524919872,-0.7790040855753088
hobbs park,2017-10-02,1.6089924578733596,-0.8116497777428247
hobbs park,2017-10-03,1.9340034954449197,-0.762681239491551
hobbs park,2017-10-04,1.933455790142728,-0.746358393407793
hobbs park,2017-10-05,1.7674208721720759,-0.7137127012402771
hobbs park,2017-10-06,1.7109128085105434,-0.7137127012402771
hobbs park,2017-10-07,1.6556135396167793,-0.7137127012402771
hobbs park,2017-10-08,1.6563850053048992,-0.6973898551565192
hobbs park,2017-10-09,1.699274248294435,-0.6647441629890034
hobbs park,2017-10-10,1.7002747445974722,-0.6647441629890034
hobbs park,2017-10-11,1.706113397202653,-0.6157756247377296
hobbs park,2017-10-12,1.691682637189437,-0.6157756247377296
hobbs park,2017-10-13,1.6661854546125294,-0.6647441629890034
hobbs park,2017-10-14,1.6567870115341499,-0.6647441629890034
hobbs park,2017-10-15,1.8113256713622075,-0.6320984708214876
hobbs park,2017-10-16,1.8075381910095973,-0.5831299325702138
hobbs park,2017-10-17,1.6954676576516914,-0.5831299325702138
hobbs park,2017-10-18,1.679036781271471,-0.5831299325702138
hobbs park,2017-10-19,1.6353645090819005,-0.5994527786539717
hobbs park,2017-10-20,1.6337756073609917,-0.5994527786539717
hobbs park,2017-10-21,1.5618087071729714,-0.5994527786539717
hobbs park,2017-10-22,1.4955049678166323,-0.5994527786539717
hobbs park,2017-10-23,1.4629670347731902,-0.5994527786539717
hobbs park,2017-10-24,1.4622882199905665,-0.5994527786539717
hobbs park,2017-10-25,1.4622104184052762,-0.5994527786539717
hobbs park,2017-10-26,1.4598215981176046,-0.5994527786539717
hobbs park,2017-10-27,1.456780551194477,-0.5994527786539717
hobbs park,2017-10-28,1.4528189333331427,-0.5831299325702138
hobbs park,2017-10-29,1.4550799354213533,-0.5831299325702138
hobbs park,2017-10-30,1.4564155125633673,-0.5831299325702138
hobbs park,2017-10-31,1.4499242992076065,-0.5831299325702138
hobbs park,2017-11-01,1.5209424474309168,-0.550484240402698
hobbs park,2017-11-02,1.7916926064705088,-0.5015157021514243
hobbs park,2017-11-03,2.173457198921459,-0.3872557795651189
hobbs park,2017-11-04,2.6234298633906787,-0.25667301089505556
hobbs park,2017-11-05,3.0905748446046326,-0.15873593439250813
hobbs park,2017-11-06,3.1596630031234043,-0.12609024222499227
hobbs park,2017-11-07,3.2057847711762903,-0.12609024222499227
hobbs park,2017-11-08,3.1401320822528422,-0.12609024222499227
hobbs park,2017-11-09,3.2925100085501127,-0.12609024222499227
hobbs park,2017-11-10,3.328680455346686,-0.12609024222499227
hobbs park,2017-11-11,3.3012067325182874,-0.12609024222499227
hobbs park,2017-11-12,3.257397605584563,-0.12609024222499227
hobbs park,2017-11-13,3.3464252682150795,-0.09344455005747643
hobbs park,2017-11-14,3.371451275287731,-0.09344455005747643
hobbs park,2017-11-15,3.324736960532167,-0.09344455005747643
hobbs park,2017-11-16,3.4581095048508,-0.028153165722444858
hobbs park,2017-11-17,4.471431070550345,0.18404383336640812
hobbs park,2017-11-18,4.663459965654396,0.24933521770143968
hobbs park,2017-11-19,4.698228375674452,0.24933521770143968
hobbs park,2017-11-20,4.737589197650835,0.24933521770143968
hobbs park,2017-11-21,4.875217237792854,0.2819809098689555
hobbs park,2017-11-22,4.946972960454612,0.2819809098689555
hobbs park,2017-11-23,4.985029151524097,0.2819809098689555
hobbs park,2017-11-24,5.077601016038203,0.2983037559527134
hobbs park,2017-11-25,5.156849874637243,0.2983037559527134
hobbs park,2017-11-26,5.173845243068576,0.3146266020364714
hobbs park,2017-11-27,5.173248796748425,0.3146266020364714
hobbs park,2017-11-28,5.167820044135908,0.3146266020364714
hobbs park,2017-11-29,5.162913549486956,0.3146266020364714
hobbs park,2017-11-30,5.130365786445976,0.3146266020364714
hobbs park,2017-12-01,5.139760298677766,0.33094944812022925
hobbs park,2017-12-02,5.168861904631888,0.33094944812022925
hobbs park,2017-12-03,5.20040797330435,0.34727229420398725
hobbs park,2017-12-04,5.341017193677526,0.379917986371503
hobbs park,2017-12-05,5.431811032113692,0.4615322167902925
hobbs park,2017-12-06,5.457799604098243,0.4615322167902925
hobbs park,2017-12-07,5.4440078360647775,0.4615322167902925
hobbs park,2017-12-08,5.537071159882524,0.4778550628740504
hobbs park,2017-12-09,5.524461241319804,0.4778550628740504
hobbs park,2017-12-10,5.522881435504106,0.4778550628740504
hobbs park,2017-12-11,5.561614373164579,0.4778550628740504
hobbs park,2017-12-12,5.559864866520223,0.4778550628740504
hobbs park,2017-12-13,5.55891933180714,0.4778550628740504
hobbs park,2017-12-14,5.628693999888618,0.4941779089578085
hobbs park,2017-12-15,5.678114006454225,0.4941779089578085
hobbs park,2017-12-16,5.7143495276792855,0.5268236011253242
hobbs park,2017-12-17,5.976366598828254,0.5268236011253242
hobbs park,2017-12-18,6.071523355326221,0.5268236011253242
hobbs park,2017-12-19,6.079375715137008,0.5268236011253242
hobbs park,2017-12-20,6.0771604630666,0.5757921393765981
hobbs park,2017-12-21,6.197748844296001,0.6084378315441138
hobbs park,2017-12-22,6.130826734797953,0.6084378315441138
hobbs park,2017-12-23,6.302556245340115,0.6410835237116295
hobbs park,2017-12-24,6.5784437976776236,0.6410835237116295
hobbs park,2017-12-25,6.6875320543020065,0.6900520619629034
hobbs park,2017-12-26,6.77611835321397,0.7063749080466613
hobbs park,2017-12-27,6.774222181644731,0.7063749080466613
hobbs park,2017-12-28,6.843843682523707,0.722697754130419
hobbs park,2017-12-29,6.835091999578345,0.722697754130419
hobbs park,2017-12-30,6.77932101544094,0.722697754130419
hobbs park,2017-12-31,6.7277494101284745,0.6900520619629034
hobbs park,2018-01-01,6.732446013281127,0.6900520619629034
hobbs park,2018-01-02,6.70125233358041,0.6737292158791455
hobbs park,2018-01-03,6.732285074138366,0.7063749080466613
hobbs park,2018-01-04,6.770883977686688,0.7063749080466613
hobbs park,2018-01-05,6.749648612303159,0.722697754130419
hobbs park,2018-01-06,6.809399706315061,0.722697754130419
hobbs park,2018-01-07,6.804480019204732,0.722697754130419
hobbs park,2018-01-08,6.809258957341591,0.722697754130419
hobbs park,2018-01-09,6.812388765013216,0.722697754130419
hobbs park,2018-01-10,7.269856630816875,0.722697754130419
hobbs park,2018-01-11,7.420027102605167,0.722697754130419
hobbs park,2018-01-12,7.601053581493367,0.7716662923816929
hobbs park,2018-01-13,7.725456992720011,0.7716662923816929
hobbs park,2018-01-14,7.725425745635064,0.7716662923816929
hobbs park,2018-01-15,7.72588180959746,0.7716662923816929
hobbs park,2018-01-16,7.694729775878342,0.7716662923816929
hobbs park,2018-01-17,7.736335831374539,0.7716662923816929
hobbs park,2018-01-18,7.738691434728261,0.7879891384654508
hobbs park,2018-01-19,7.821386461270539,0.8043119845492086
hobbs park,2018-01-20,7.843865646989654,0.8043119845492086
hobbs park,2018-01-21,7.960406122046637,0.8369576767167246
hobbs park,2018-01-22,7.899398688365177,0.8369576767167246
hobbs park,2018-01-23,7.98014855544326,0.8369576767167246
hobbs park,2018-01-24,7.94778899752688,0.8532805228004825
hobbs park,2018-01-25,7.9830054730143525,0.8696033688842403
hobbs park,2018-01-26,7.978770770848445,0.8696033688842403
hobbs park,2018-01-27,8.021616913994764,0.8696033688842403
hobbs park,2018-01-28,8.101712231684784,0.8696033688842403
hobbs park,2018-01-29,8.120521240638313,0.8696033688842403
hobbs park,2018-01-30,8.118145131021992,0.8696033688842403
hobbs park,2018-01-31,8.025414915260477,0.8696033688842403
hobbs park,2018-02-01,7.975631562404928,0.8696033688842403
hobbs park,2018-02-02,7.982618839510783,0.8696033688842403
hobbs park,2018-02-03,8.145417598943782,0.9022490610517563
hobbs park,2018-02-04,8.24336235092293,0.9022490610517563
hobbs park,2018-02-05,8.366084080730229,0.9022490610517563
hobbs park,2018-02-06,8.436743891523998,0.9022490610517563
hobbs park,2018-02-07,8.43287005932646,0.9022490610517563
hobbs park,2018-02-08,8.501704920105237,0.9185719071355142
hobbs park,2018-02-09,8.523939391981866,0.9512175993030298
hobbs park,2018-02-10,8.503956069988925,0.9512175993030298
hobbs park,2018-02-11,8.501585658555896,0.9512175993030298
hobbs park,2018-02-12,8.504136495321555,0.9512175993030298
hobbs park,2018-02-13,8.506493681451477,0.9512175993030298
hobbs park,2018-02-14,8.541894619161578,0.9838632914705459
hobbs park,2018-02-15,8.476328486096358,0.9838632914705459
hobbs park,2018-02-16,8.463217504236086,0.9838632914705459
hobbs park,2018-02-17,8.572432693340145,1.0328318297218195
hobbs park,2018-02-18,8.729525522957758,1.0654775218893355
hobbs park,2018-02-19,8.816157407259116,1.1307689062243669
hobbs park,2018-02-20,9.005082892113043,1.1307689062243669
hobbs park,2018-02-21,8.882500431302653,1.1307689062243669
hobbs park,2018-02-22,8.892617867814858,1.1307689062243669
hobbs park,2018-02-23,8.962220465135465,1.147091752308125
hobbs park,2018-02-24,8.973045933859723,1.1634145983918829
hobbs park,2018-02-25,9.014421625253703,1.1634145983918829
hobbs park,2018-02-26,9.06380390465954,1.1797374444756408
hobbs park,2018-02-27,9.567022553517598,1.2450288288106723
hobbs park,2018-02-28,9.5969653849228,1.2450288288106723
hobbs park,2018-03-01,9.59677453095646,1.2450288288106723
hobbs park,2018-03-02,9.663174971004372,1.293997367061946
hobbs park,2018-03-03,9.707846692337661,1.3103202131457041
hobbs park,2018-03-04,9.686788224550734,1.3103202131457041
hobbs park,2018-03-05,9.753408884443655,1.3103202131457041
hobbs park,2018-03-06,9.746614547269822,1.3103202131457041
hobbs park,2018-03-07,9.81321599298053,1.3103202131457041
hobbs park,2018-03-08,9.882975124700803,1.326643059229462
hobbs park,2018-03-09,9.949046178841503,1.34296590531322
hobbs park,2018-03-10,10.002200574450189,1.3592887513969778
hobbs park,2018-03-11,9.978350419927436,1.3592887513969778
hobbs park,2018-03-12,10.004450262520548,1.3592887513969778
hobbs park,2018-03-13,10.022215421630124,1.3592887513969778
hobbs park,2018-03-14,10.07002072772609,1.3592887513969778
hobbs park,2018-03-15,10.374458446562006,1.4082572896482515
hobbs park,2018-03-16,10.419822799072557,1.4082572896482515
hobbs park,2018-03-17,10.43064721805214,1.4082572896482515
hobbs park,2018-03-18,10.724671283165762,1.4245801357320094
hobbs park,2018-03-19,10.792769042639037,1.4572258278995252
hobbs park,2018-03-20,10.8184196091787,1.4572258278995252
hobbs park,2018-03-21,10.818074750548885,1.4735486739832833
hobbs park,2018-03-22,10.862955324077715,1.4898715200670412
hobbs park,2018-03-23,11.23902041755526,1.6367771348208624
hobbs park,2018-03-24,11.467083409533613,1.6367771348208624
hobbs park,2018-03-25,11.525644676037723,1.6857456730721363
hobbs park,2018-03-26,11.709070332367808,1.7347142113234095
hobbs park,2018-03-27,11.846422004775734,1.7347142113234095
hobbs park,2018-03-28,11.904651461725802,1.7673599034909258
hobbs park,2018-03-29,12.0079182665703,1.7673599034909258
hobbs park,2018-03-30,12.009078077819668,1.7673599034909258
hobbs park,2018-03-31,12.053981937137202,1.7673599034909258
hobbs park,2018-04-01,12.054445605286665,1.816328441742199
hobbs park,2018-04-02,12.117102705984506,1.8489741339097154
hobbs park,2018-04-03,12.155943940839366,1.881619826077231
hobbs park,2018-04-04,12.288708946269562,1.930588364328505
hobbs park,2018-04-05,12.295550709945006,1.9469112104122626
hobbs park,2018-04-06,12.400750158104463,1.9632340564960207
hobbs park,2018-04-07,12.487171626232199,1.9632340564960207
hobbs park,2018-04-08,12.660013575651687,1.9632340564960207
hobbs park,2018-04-09,12.746381051371564,2.0122025947472943
hobbs park,2018-04-10,12.802297449259363,2.04484828691481
hobbs park,2018-04-11,12.782227085269483,2.077493979082326
hobbs park,2018-04-12,12.676070707475219,2.077493979082326
hobbs park,2018-04-13,12.687864712834727,2.077493979082326
hobbs park,2018-04-14,12.700934359447212,2.077493979082326
hobbs park,2018-04-15,12.713847134278879,2.077493979082326
hobbs park,2018-04-16,12.663251069713937,2.077493979082326
hobbs park,2018-04-17,12.322586902997587,2.0611711329985676
hobbs park,2018-04-18,12.352959828605789,2.077493979082326
hobbs park,2018-04-19,12.402958331714968,2.1427853634173575
hobbs park,2018-04-20,12.277251112276364,2.1427853634173575
hobbs park,2018-04-21,11.998201012697004,2.1427853634173575
hobbs park,2018-04-22,11.360199172621376,2.1101396712498417
hobbs park,2018-04-23,10.724682530132096,2.077493979082326
hobbs park,2018-04-24,10.67160989753499,2.04484828691481
hobbs park,2018-04-25,10.64486001330153,2.0122025947472943
hobbs park,2018-04-26,10.388377537338192,2.0285254408310522
hobbs park,2018-04-27,9.777778629509719,2.0122025947472943
hobbs park,2018-04-28,9.190728151916447,1.8979426721609887
hobbs park,2018-04-29,8.706867346416526,1.7510370574071676
hobbs park,2018-04-30,8.236239154993322,1.7510370574071676
hobbs park,2018-05-01,9.190771207651585,1.8326512878259573
hobbs park,2018-05-02,9.150055129772563,1.8652969799934729
hobbs park,2018-05-03,9.237323036125865,1.881619826077231
hobbs park,2018-05-04,9.051377931855807,1.9142655182447468
hobbs park,2018-05-05,8.345153114830158,1.8489741339097154
hobbs park,2018-05-06,7.707471450245836,1.7673599034909258
hobbs park,2018-05-07,7.12169688610323,1.7183913652396519
hobbs park,2018-05-08,6.45710291617641,1.6041314426533464
hobbs park,2018-05-09,5.864161505144446,1.4898715200670412
hobbs park,2018-05-10,5.3327380174082295,1.3756115974807355
hobbs park,2018-05-11,5.130304227373078,1.293997367061946
hobbs park,2018-05-12,5.943133224146827,1.4409029818157673
hobbs park,2018-05-13,6.024251666305221,1.5388400583183146
hobbs park,2018-05-14,5.5862094542161795,1.506194366150799
hobbs park,2018-05-15,5.380121488525027,1.4898715200670412
hobbs park,2018-05-16,4.686095591145726,1.4245801357320094
hobbs park,2018-05-17,4.04555664796151,1.326643059229462
hobbs park,2018-05-18,3.8898810633995318,1.3103202131457041
hobbs park,2018-05-19,3.794700049780299,1.293997367061946
hobbs park,2018-05-20,3.62155885023502,1.2776745209781881
hobbs park,2018-05-21,3.4284896447993622,1.098123214056851
hobbs park,2018-05-22,3.1132594471254906,0.9348947532192721
hobbs park,2018-05-23,2.9969030472287,0.9185719071355142
